num_features,Features,mean_sharpe,std_sharpe,mean_returns,std_returns,Is_Stable
6,volatility|adx|volume_change|relative_volume|dist_from_mean|close_btc,2.0780000000000003,0.6351188865086599,10.96911049786328,3.684590670980424,False
6,volatility|adx|volume_change|relative_volume|order_flow|daily_trend,-3.156,0.0823650411278959,-15.846203912635588,0.37186079173576736,False
6,volatility|adx|volume_change|relative_volume|order_flow|btc_corr,-1.136,0.39215303135383256,-6.366977582362739,1.9338464553365347,False
6,volatility|adx|volume_change|relative_volume|order_flow|close_btc,2.87,0.9172785836374902,15.835776959587994,5.463912241794217,False
6,volatility|adx|volume_change|relative_volume|daily_trend|btc_corr,-3.2439999999999998,0.6814866102866584,-16.19814990419733,2.99177685315952,False
6,volatility|adx|volume_change|relative_volume|daily_trend|close_btc,1.6019999999999999,0.17474552927042225,8.142371232903361,1.017811270008134,True
6,volatility|adx|volume_change|relative_volume|btc_corr|close_btc,3.2340000000000004,0.6497876576236271,18.11366478491492,3.93605623965594,False
6,volatility|adx|volume_change|dist_from_mean|order_flow|daily_trend,-3.188,0.07756287771866119,-16.01129973558584,0.35210877805344293,False
6,volatility|adx|volume_change|dist_from_mean|order_flow|btc_corr,-2.868,0.2242676971835223,-14.572965783403571,0.9957293732553196,False
6,volatility|adx|volume_change|dist_from_mean|order_flow|close_btc,2.2199999999999998,0.6270885104991161,11.823736179407268,3.609219548226135,False
6,volatility|adx|volume_change|dist_from_mean|daily_trend|btc_corr,-2.964,0.20790382391865725,-14.98821795545058,0.9311096028960552,False
6,volatility|adx|volume_change|dist_from_mean|daily_trend|close_btc,1.1039999999999999,1.3950713243415191,5.8046364347433155,7.545380295749013,False
6,volatility|adx|volume_change|dist_from_mean|btc_corr|close_btc,2.4240000000000004,0.63196835363806,13.018691957850558,3.7578316890293695,False
6,volatility|adx|volume_change|order_flow|daily_trend|btc_corr,-3.2399999999999998,0.09979979959899718,-16.24148603056637,0.44142528101448414,False
6,volatility|adx|volume_change|order_flow|daily_trend|close_btc,0.8460000000000001,1.7868698889398744,4.477662834226034,9.965180278365821,False
6,volatility|adx|volume_change|order_flow|btc_corr|close_btc,3.29,0.579551550770076,18.433196048868933,3.427137629888968,True
6,volatility|adx|volume_change|daily_trend|btc_corr|close_btc,1.214,0.8918878853308863,6.066975449945163,4.938502072738568,False
6,volatility|adx|relative_volume|dist_from_mean|order_flow|daily_trend,-2.594,1.154601229862501,-13.14551278688305,5.53267562858537,False
6,volatility|adx|relative_volume|dist_from_mean|order_flow|btc_corr,-2.996,0.24467120795058828,-15.129742563839846,1.0952359334301602,False
6,volatility|adx|relative_volume|dist_from_mean|order_flow|close_btc,2.4659999999999997,0.8356697912453219,13.318043599378168,5.003505314571194,False
6,volatility|adx|relative_volume|dist_from_mean|daily_trend|btc_corr,-3.1399999999999997,1.9012942959994383,-15.329889823516606,8.37172936427758,False
6,volatility|adx|relative_volume|dist_from_mean|daily_trend|close_btc,0.11400000000000006,1.9931542840432601,0.553745787133375,10.482419162264497,False
6,volatility|adx|relative_volume|dist_from_mean|btc_corr|close_btc,2.2960000000000003,0.5279621198533092,12.452043846897979,3.081634946691783,False
6,volatility|adx|relative_volume|order_flow|daily_trend|btc_corr,-3.2399999999999998,0.09797958971132699,-16.22429170285349,0.44516814802865273,False
6,volatility|adx|relative_volume|order_flow|daily_trend|close_btc,2.518,0.9274998652291008,13.64295281096658,5.48629234355575,False
6,volatility|adx|relative_volume|order_flow|btc_corr|close_btc,3.2380000000000004,0.7454501995438728,17.93475102273447,4.570739590765272,False
6,volatility|adx|relative_volume|daily_trend|btc_corr|close_btc,1.434,0.98546638704727,7.359252830708701,5.586679953728999,False
6,volatility|adx|dist_from_mean|order_flow|daily_trend|btc_corr,-2.604,0.8576852569561867,-13.281471704051114,4.059497187950173,False
6,volatility|adx|dist_from_mean|order_flow|daily_trend|close_btc,0.5619999999999999,1.0889150563749221,2.655026099576542,6.3277011096859415,False
6,volatility|adx|dist_from_mean|order_flow|btc_corr|close_btc,2.37,0.760078943268395,12.759569390359838,4.320690970302216,False
6,volatility|adx|dist_from_mean|daily_trend|btc_corr|close_btc,0.5900000000000001,0.6182232606429493,2.624900346285609,3.30395193075665,False
6,volatility|adx|order_flow|daily_trend|btc_corr|close_btc,2.18,1.6104781898554232,12.074855548586047,9.201604926667477,False
6,volatility|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend,-0.7220000000000001,1.385299967516061,-4.065309007678192,6.878182993761432,False
6,volatility|volume_change|relative_volume|dist_from_mean|order_flow|btc_corr,1.08,0.12000000000000002,5.243814064201407,0.6628392830755765,True
6,volatility|volume_change|relative_volume|dist_from_mean|order_flow|close_btc,3.248,0.7905036369302799,18.06501366110314,4.962112043474731,False
6,volatility|volume_change|relative_volume|dist_from_mean|daily_trend|btc_corr,0.542,0.7877410742115711,2.3554020919027936,4.228082863738747,False
6,volatility|volume_change|relative_volume|dist_from_mean|daily_trend|close_btc,1.888,0.8350664644206471,9.956016110038767,4.74526626535171,False
6,volatility|volume_change|relative_volume|dist_from_mean|btc_corr|close_btc,2.9859999999999998,0.5179806946209482,16.400123327427313,3.1743132431470578,True
6,volatility|volume_change|relative_volume|order_flow|daily_trend|btc_corr,-1.9799999999999998,1.3537651199524974,-10.227634099935901,6.509526258102601,False
6,volatility|volume_change|relative_volume|order_flow|daily_trend|close_btc,2.7479999999999998,0.476713750588338,14.945496470577334,2.953867683962666,True
6,volatility|volume_change|relative_volume|order_flow|btc_corr|close_btc,2.96,0.8953211714239756,16.39581488693919,5.326849357716017,False
6,volatility|volume_change|relative_volume|daily_trend|btc_corr|close_btc,2.302,0.830190339620981,12.506874555088245,4.88963088938975,False
6,volatility|volume_change|dist_from_mean|order_flow|daily_trend|btc_corr,0.5120000000000001,0.7142380555529088,2.1825896212964615,3.8338950720011833,False
6,volatility|volume_change|dist_from_mean|order_flow|daily_trend|close_btc,2.1559999999999997,0.5132095088752742,11.608283334467208,2.932639689844112,False
6,volatility|volume_change|dist_from_mean|order_flow|btc_corr|close_btc,2.5599999999999996,0.02449489742783191,13.791465578803662,0.13305995204861254,True
6,volatility|volume_change|dist_from_mean|daily_trend|btc_corr|close_btc,1.8699999999999999,0.6526561115932341,10.167697314155015,3.6395418413288447,False
6,volatility|volume_change|order_flow|daily_trend|btc_corr|close_btc,2.4199999999999995,0.8726740514075115,13.276560653289902,5.149783248384432,False
6,volatility|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr,0.07800000000000003,0.47595798133868916,-0.16649411736403263,2.562687949177464,False
6,volatility|relative_volume|dist_from_mean|order_flow|daily_trend|close_btc,2.4419999999999997,0.2537242597782088,13.287499100364588,1.1175056546623294,True
6,volatility|relative_volume|dist_from_mean|order_flow|btc_corr|close_btc,2.3839999999999995,0.3175909318604673,12.85462291771584,1.6868432455393294,True
6,volatility|relative_volume|dist_from_mean|daily_trend|btc_corr|close_btc,1.6199999999999999,1.1666019029643317,8.489992702317421,6.55248083036064,False
6,volatility|relative_volume|order_flow|daily_trend|btc_corr|close_btc,1.982,0.7389289546363711,10.448005801670318,4.271736608003256,False
6,volatility|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,1.4460000000000002,0.7000171426472354,7.571263383118551,4.202057462242155,False
6,adx|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend,-0.4600000000000001,1.9051404147726225,-2.624382514939866,9.927931493628089,False
6,adx|volume_change|relative_volume|dist_from_mean|order_flow|btc_corr,-2.048,2.095312864466784,-1.5523573647790654,3.496832711561638,False
6,adx|volume_change|relative_volume|dist_from_mean|order_flow|close_btc,1.8800000000000001,0.732120208708925,10.2763201497456,4.162072649501353,False
6,adx|volume_change|relative_volume|dist_from_mean|daily_trend|btc_corr,-2.808,0.17668050260286228,-14.562615955136232,0.8853751059632045,False
6,adx|volume_change|relative_volume|dist_from_mean|daily_trend|close_btc,0.992,0.5124607302028127,4.9683333331027715,3.0181993724232505,False
6,adx|volume_change|relative_volume|dist_from_mean|btc_corr|close_btc,1.546,0.9200782575411725,8.725716310830128,5.900439755650394,False
6,adx|volume_change|relative_volume|order_flow|daily_trend|btc_corr,-0.08799999999999993,1.6333572787360393,-0.9774778408701387,8.679828875001734,False
6,adx|volume_change|relative_volume|order_flow|daily_trend|close_btc,0.784,0.6812517889884767,3.662492962461427,3.757361762344665,False
6,adx|volume_change|relative_volume|order_flow|btc_corr|close_btc,3.4019999999999997,0.4727959390688545,19.66658037339499,3.395981350978262,True
6,adx|volume_change|relative_volume|daily_trend|btc_corr|close_btc,0.746,0.6323163765078365,3.6289393607763123,3.5380332572933577,False
6,adx|volume_change|dist_from_mean|order_flow|daily_trend|btc_corr,-0.556,1.9949496234241104,-2.8452625147706216,10.07775023912241,False
6,adx|volume_change|dist_from_mean|order_flow|daily_trend|close_btc,1.432,0.9606747628620209,7.8613346542451215,6.3131583995288985,False
6,adx|volume_change|dist_from_mean|order_flow|btc_corr|close_btc,1.264,0.8811492495599141,6.947760530696174,5.570194888072395,False
6,adx|volume_change|dist_from_mean|daily_trend|btc_corr|close_btc,1.624,0.9425200263124386,8.967062233617579,5.994503862366503,False
6,adx|volume_change|order_flow|daily_trend|btc_corr|close_btc,1.4439999999999997,1.0643984216448275,7.495213773066989,6.004046046906632,False
6,adx|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr,0.372,1.5335240461107873,1.9128571228990872,7.872319142514486,False
6,adx|relative_volume|dist_from_mean|order_flow|daily_trend|close_btc,0.8020000000000002,0.600179973008097,3.949815569335635,3.5063457022534186,False
6,adx|relative_volume|dist_from_mean|order_flow|btc_corr|close_btc,1.44,0.6483826030978931,8.010388641354485,4.046195268946292,False
6,adx|relative_volume|dist_from_mean|daily_trend|btc_corr|close_btc,1.9300000000000002,0.581343272086295,10.561081993754362,3.3023335942628322,False
6,adx|relative_volume|order_flow|daily_trend|btc_corr|close_btc,0.582,1.1312364916320548,2.894424076551778,6.830344322395833,False
6,adx|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,1.75,0.7790763762302125,9.64219600861622,4.902767727560718,False
6,volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr,1.004,0.01959591794226544,4.812324308768327,0.12256035877283278,True
6,volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|close_btc,1.9899999999999998,0.4800833261007927,11.43995880368433,3.166100020130238,False
6,volume_change|relative_volume|dist_from_mean|order_flow|btc_corr|close_btc,2.1239999999999997,0.24450766859139608,11.995888016899814,1.0479014661565194,True
6,volume_change|relative_volume|dist_from_mean|daily_trend|btc_corr|close_btc,0.5900000000000001,0.5999666657406892,2.784847310202447,3.657240750686139,False
6,volume_change|relative_volume|order_flow|daily_trend|btc_corr|close_btc,1.464,0.8356458580044538,8.18199446313805,5.18591234919097,False
6,volume_change|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,1.69,0.6022624012836929,9.534869875818549,3.7392684701125662,False
6,relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,2.072,0.4936962628985559,11.973924504730835,3.273694265468893,False
7,returns|volatility|adx|volume_change|relative_volume|dist_from_mean|order_flow,-2.196,1.7326234443756094,-10.296950122191337,7.901732582315192,False
7,returns|volatility|adx|volume_change|relative_volume|dist_from_mean|daily_trend,-1.874,1.5525669067708483,-9.414066226894288,7.729211867649568,False
7,returns|volatility|adx|volume_change|relative_volume|dist_from_mean|btc_corr,-3.646,0.508,-14.64391598614724,0.5746632968188721,False
7,returns|volatility|adx|volume_change|relative_volume|dist_from_mean|close_btc,1.752,1.1172716768986852,9.205787628969116,6.617528832177445,False
7,returns|volatility|adx|volume_change|relative_volume|order_flow|daily_trend,-2.264,1.7120467283342473,-11.42091009849776,8.544150121246702,False
7,returns|volatility|adx|volume_change|relative_volume|order_flow|btc_corr,-1.9460000000000002,0.42419806694514767,-9.354309055390072,2.5112135096087833,False
7,returns|volatility|adx|volume_change|relative_volume|order_flow|close_btc,2.682,1.326987565879952,14.682103878991825,7.811553502382824,False
7,returns|volatility|adx|volume_change|relative_volume|daily_trend|btc_corr,-2.9859999999999998,0.10170545708072894,-15.067303225507374,0.4689088115971947,False
7,returns|volatility|adx|volume_change|relative_volume|daily_trend|close_btc,0.776,2.017271424474158,4.109463763472075,10.332022811533424,False
7,returns|volatility|adx|volume_change|relative_volume|btc_corr|close_btc,2.786,0.6003199147121475,15.054519691885748,3.5292885804190814,False
7,returns|volatility|adx|volume_change|dist_from_mean|order_flow|daily_trend,-2.932,0.7359184737455637,-13.768071478509487,2.9769479217493373,False
7,returns|volatility|adx|volume_change|dist_from_mean|order_flow|btc_corr,-1.8419999999999999,1.4553954788991206,-9.48772235648753,7.242080985937742,False
7,returns|volatility|adx|volume_change|dist_from_mean|order_flow|close_btc,0.8560000000000001,1.3857359055750849,4.254796214505994,7.447564221866949,False
7,returns|volatility|adx|volume_change|dist_from_mean|daily_trend|btc_corr,-3.02,1.4358272876638052,-12.498837818635055,5.463623427616001,False
7,returns|volatility|adx|volume_change|dist_from_mean|daily_trend|close_btc,-0.8000000000000002,2.2932073608812615,-4.011696920278786,11.8742368210863,False
7,returns|volatility|adx|volume_change|dist_from_mean|btc_corr|close_btc,1.778,1.4126202603672369,9.45253977243426,8.146881773256402,False
7,returns|volatility|adx|volume_change|order_flow|daily_trend|btc_corr,-2.152,1.6530989081116714,-10.840603629970621,8.167340407119271,False
7,returns|volatility|adx|volume_change|order_flow|daily_trend|close_btc,0.7219999999999999,2.2526997136769027,3.9766375500945315,11.92849841494107,False
7,returns|volatility|adx|volume_change|order_flow|btc_corr|close_btc,2.624,2.1285262507190272,14.78423812169422,11.73941990282201,False
7,returns|volatility|adx|volume_change|daily_trend|btc_corr|close_btc,1.1620000000000001,2.0997276013807125,6.295895674222283,10.969301368880771,False
7,returns|volatility|adx|relative_volume|dist_from_mean|order_flow|daily_trend,-2.5700000000000003,0.8965712464718018,-13.108335434722818,4.2410363040427175,False
7,returns|volatility|adx|relative_volume|dist_from_mean|order_flow|btc_corr,-1.1059999999999999,1.2567991088475516,-5.151614091711901,5.985089909472299,False
7,returns|volatility|adx|relative_volume|dist_from_mean|order_flow|close_btc,2.422,1.244867864473977,13.13670079460735,7.339661916652855,False
7,returns|volatility|adx|relative_volume|dist_from_mean|daily_trend|btc_corr,-3.0340000000000003,0.47000425529988554,-14.456532073645525,0.8511159561012795,False
7,returns|volatility|adx|relative_volume|dist_from_mean|daily_trend|close_btc,0.6179999999999999,1.779599955046077,3.149874940409733,10.014285762746646,False
7,returns|volatility|adx|relative_volume|dist_from_mean|btc_corr|close_btc,1.636,1.4829241383159153,8.620033324524083,8.276383108408593,False
7,returns|volatility|adx|relative_volume|order_flow|daily_trend|btc_corr,-3.022,0.3346281518342411,-15.188180363660342,1.419342383626895,False
7,returns|volatility|adx|relative_volume|order_flow|daily_trend|close_btc,0.8859999999999999,2.529779437026082,5.044821206307129,13.41856524544155,False
7,returns|volatility|adx|relative_volume|order_flow|btc_corr|close_btc,2.43,0.8794543763038535,12.997055432505983,5.160089010690679,False
7,returns|volatility|adx|relative_volume|daily_trend|btc_corr|close_btc,0.418,1.6365500297882738,1.9934675866860196,8.72748757454203,False
7,returns|volatility|adx|dist_from_mean|order_flow|daily_trend|btc_corr,-2.092,1.5698076315268696,-9.853481702350319,6.7192639964454886,False
7,returns|volatility|adx|dist_from_mean|order_flow|daily_trend|close_btc,1.1480000000000001,1.437155523943042,5.86304061245337,7.773684485168641,False
7,returns|volatility|adx|dist_from_mean|order_flow|btc_corr|close_btc,1.9319999999999997,0.894055926662309,10.132693730794134,5.15807764080813,False
7,returns|volatility|adx|dist_from_mean|daily_trend|btc_corr|close_btc,1.29,0.7651405099718613,6.474701508113102,4.222523696908694,False
7,returns|volatility|adx|order_flow|daily_trend|btc_corr|close_btc,1.1099999999999999,0.8657020272588023,5.482476023084946,4.907898519672483,False
7,returns|volatility|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend,-0.13999999999999999,0.6580881399934206,-1.272664455474056,3.476149712810153,False
7,returns|volatility|volume_change|relative_volume|dist_from_mean|order_flow|btc_corr,-0.316,1.620994756314776,-0.5071953757459122,6.962809439101356,False
7,returns|volatility|volume_change|relative_volume|dist_from_mean|order_flow|close_btc,3.5740000000000003,1.4097744500451126,20.341786351388045,8.716698437149473,False
7,returns|volatility|volume_change|relative_volume|dist_from_mean|daily_trend|btc_corr,-1.552,1.6587392802969367,-8.060622562486554,8.318748562939508,False
7,returns|volatility|volume_change|relative_volume|dist_from_mean|daily_trend|close_btc,2.2619999999999996,0.6704446285861345,12.086685060205044,3.859112011619652,False
7,returns|volatility|volume_change|relative_volume|dist_from_mean|btc_corr|close_btc,2.6239999999999997,0.7336920334854401,14.405182394599606,4.251171588009999,False
7,returns|volatility|volume_change|relative_volume|order_flow|daily_trend|btc_corr,0.6300000000000001,1.0565225979599302,2.9157202025003137,5.751607694431512,False
7,returns|volatility|volume_change|relative_volume|order_flow|daily_trend|close_btc,3.098,0.6378840019940929,17.101241899628064,3.942035220137228,False
7,returns|volatility|volume_change|relative_volume|order_flow|btc_corr|close_btc,2.8600000000000003,0.5599999999999999,15.630582831615348,3.4609485138111764,True
7,returns|volatility|volume_change|relative_volume|daily_trend|btc_corr|close_btc,2.216,1.3229149632534967,11.984832277599319,7.90740545869369,False
7,returns|volatility|volume_change|dist_from_mean|order_flow|daily_trend|btc_corr,0.21800000000000003,1.586724928902297,1.0995618120821422,8.249351859806913,False
7,returns|volatility|volume_change|dist_from_mean|order_flow|daily_trend|close_btc,2.882,0.5276893025256435,15.775194584360445,3.288579327592115,True
7,returns|volatility|volume_change|dist_from_mean|order_flow|btc_corr|close_btc,2.938,0.613005709598206,16.13324669028927,3.860177000070324,False
7,returns|volatility|volume_change|dist_from_mean|daily_trend|btc_corr|close_btc,2.3259999999999996,0.8483536998210123,12.860159951083284,4.928761296060169,False
7,returns|volatility|volume_change|order_flow|daily_trend|btc_corr|close_btc,2.3899999999999997,0.8899662914964814,12.872688110273549,5.296378194927922,False
7,returns|volatility|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr,0.6200000000000001,0.8691375035056306,2.8080399595085836,4.659309013746893,False
7,returns|volatility|relative_volume|dist_from_mean|order_flow|daily_trend|close_btc,2.538,0.21065611787935337,13.645994252789109,1.2342482224896547,True
7,returns|volatility|relative_volume|dist_from_mean|order_flow|btc_corr|close_btc,3.3620000000000005,0.5467869786306181,18.725321928594365,3.4199102280644804,True
7,returns|volatility|relative_volume|dist_from_mean|daily_trend|btc_corr|close_btc,2.66,0.07745966692414841,14.363972228187032,0.4553438896221386,True
7,returns|volatility|relative_volume|order_flow|daily_trend|btc_corr|close_btc,2.926,0.4868100245475641,16.0170621120401,3.028565648272473,True
7,returns|volatility|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,2.272,0.8415557022562441,12.199185485007598,4.739719195260658,False
7,returns|adx|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend,-1.3279999999999998,1.660354179083487,-4.953746281498676,6.713627633205406,False
7,returns|adx|volume_change|relative_volume|dist_from_mean|order_flow|btc_corr,0.0,0.0,0.0,0.0,False
7,returns|adx|volume_change|relative_volume|dist_from_mean|order_flow|close_btc,2.2359999999999998,0.3244441400302987,11.967449438315754,1.6262332066628666,True
7,returns|adx|volume_change|relative_volume|dist_from_mean|daily_trend|btc_corr,-2.676,0.77703539172936,-11.13227582003554,4.5442115166517425,False
7,returns|adx|volume_change|relative_volume|dist_from_mean|daily_trend|close_btc,1.1400000000000001,1.149904343847783,5.797214991451597,6.451986564380152,False
7,returns|adx|volume_change|relative_volume|dist_from_mean|btc_corr|close_btc,1.9400000000000002,1.3052662563630457,10.286472978447708,7.453480907276387,False
7,returns|adx|volume_change|relative_volume|order_flow|daily_trend|btc_corr,-0.564,2.151581743741102,0.05583020572994446,7.080421796794989,False
7,returns|adx|volume_change|relative_volume|order_flow|daily_trend|close_btc,1.5100000000000002,1.142330950294178,7.889436284238949,6.735487485461427,False
7,returns|adx|volume_change|relative_volume|order_flow|btc_corr|close_btc,3.854,0.6231083372897526,22.555203943639082,4.418220777698359,True
7,returns|adx|volume_change|relative_volume|daily_trend|btc_corr|close_btc,2.1420000000000003,0.9164802234636599,11.407495488660501,5.330725495362365,False
7,returns|adx|volume_change|dist_from_mean|order_flow|daily_trend|btc_corr,-1.152,1.989325513836285,-2.160491868348796,7.023978182039211,False
7,returns|adx|volume_change|dist_from_mean|order_flow|daily_trend|close_btc,1.4140000000000001,0.6282865588248726,7.279361552958784,3.6128567687395927,False
7,returns|adx|volume_change|dist_from_mean|order_flow|btc_corr|close_btc,2.4979999999999998,0.22929457036746437,13.124878035070441,1.0274571104803738,True
7,returns|adx|volume_change|dist_from_mean|daily_trend|btc_corr|close_btc,0.8039999999999999,0.5441176343402224,3.7728100883599476,2.960409500127793,False
7,returns|adx|volume_change|order_flow|daily_trend|btc_corr|close_btc,1.266,0.700074281773013,6.300465779075545,4.031635878074772,False
7,returns|adx|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr,1.166,1.3088559890224747,4.195100632144647,6.055664972863254,False
7,returns|adx|relative_volume|dist_from_mean|order_flow|daily_trend|close_btc,0.9219999999999999,0.2853348909614805,4.532828545844808,1.5918478789757151,False
7,returns|adx|relative_volume|dist_from_mean|order_flow|btc_corr|close_btc,2.5479999999999996,1.2295918021847738,14.251736783094017,7.235297366455467,False
7,returns|adx|relative_volume|dist_from_mean|daily_trend|btc_corr|close_btc,1.136,0.6532870731921763,5.590613304430407,3.6327278877779388,False
7,returns|adx|relative_volume|order_flow|daily_trend|btc_corr|close_btc,2.118,0.8196926253175637,11.44003102765734,4.792478639044512,False
7,returns|adx|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,1.7120000000000002,0.3949886074306448,9.018463779309371,2.396356959288201,False
7,returns|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr,0.30000000000000004,1.6177515260385325,3.1159555572480784,6.95561655593114,False
7,returns|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|close_btc,2.7920000000000003,0.5382341497898475,16.104901808594217,3.380421120475273,True
7,returns|volume_change|relative_volume|dist_from_mean|order_flow|btc_corr|close_btc,2.0100000000000002,1.1918389152901494,11.81670941190266,7.806098267115528,False
7,returns|volume_change|relative_volume|dist_from_mean|daily_trend|btc_corr|close_btc,1.5020000000000002,0.7110668041752477,8.034549482846286,4.149285277603649,False
7,returns|volume_change|relative_volume|order_flow|daily_trend|btc_corr|close_btc,3.318,0.404395845675991,18.449631851918017,2.4827298538877685,True
7,returns|volume_change|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,1.512,0.851995305151384,8.183606669376783,4.95147534844577,False
7,returns|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,2.0,0.31260198335903117,11.209443481841369,1.570269142091186,True
7,volatility|adx|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend,-3.12,0.0,-15.679074296648505,0.0,False
7,volatility|adx|volume_change|relative_volume|dist_from_mean|order_flow|btc_corr,-2.0480000000000005,1.5555500634823682,-10.458079367285704,7.77810203685832,False
7,volatility|adx|volume_change|relative_volume|dist_from_mean|order_flow|close_btc,2.672,1.150154772193725,14.635874527941723,6.9360666432540725,False
7,volatility|adx|volume_change|relative_volume|dist_from_mean|daily_trend|btc_corr,-3.2560000000000002,0.14347125147568754,-16.29763372132656,0.6325198275762758,False
7,volatility|adx|volume_change|relative_volume|dist_from_mean|daily_trend|close_btc,-0.29200000000000004,1.9131900062461125,-1.6278417668386644,9.799627206947775,False
7,volatility|adx|volume_change|relative_volume|dist_from_mean|btc_corr|close_btc,2.5380000000000003,0.5885371695993381,13.696560574867567,3.469393335716726,False
7,volatility|adx|volume_change|relative_volume|order_flow|daily_trend|btc_corr,-3.2359999999999998,0.10307278981380087,-16.20968218343891,0.4636368846539232,False
7,volatility|adx|volume_change|relative_volume|order_flow|daily_trend|close_btc,-0.9560000000000001,2.366859522658664,-4.7477067529387265,12.204758807402078,False
7,volatility|adx|volume_change|relative_volume|order_flow|btc_corr|close_btc,3.3360000000000007,0.7058215071815254,18.58311090400419,4.3367859274393465,False
7,volatility|adx|volume_change|relative_volume|daily_trend|btc_corr|close_btc,0.9039999999999999,2.5490908183115013,5.15041657290917,13.722193886409382,False
7,volatility|adx|volume_change|dist_from_mean|order_flow|daily_trend|btc_corr,-1.9400000000000002,1.666181262648215,-9.933546166244382,8.261686948611073,False
7,volatility|adx|volume_change|dist_from_mean|order_flow|daily_trend|close_btc,1.0739999999999998,1.3964039530164614,5.4833521827720215,8.105985581389044,False
7,volatility|adx|volume_change|dist_from_mean|order_flow|btc_corr|close_btc,2.502,0.10166612021711069,13.421872127493993,0.6270334455441572,True
7,volatility|adx|volume_change|dist_from_mean|daily_trend|btc_corr|close_btc,0.6519999999999999,0.6919653170499226,2.9222121983581237,3.7623675079445063,False
7,volatility|adx|volume_change|order_flow|daily_trend|btc_corr|close_btc,1.3880000000000001,2.302185049034938,7.685645768693689,11.943736692224668,False
7,volatility|adx|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr,-3.12,0.0,-15.679074296648505,0.0,False
7,volatility|adx|relative_volume|dist_from_mean|order_flow|daily_trend|close_btc,0.7120000000000001,2.2288508249768535,3.921334642286838,11.867125797398149,False
7,volatility|adx|relative_volume|dist_from_mean|order_flow|btc_corr|close_btc,2.1100000000000003,0.12537942414925982,11.10493656265941,0.7220766595523872,True
7,volatility|adx|relative_volume|dist_from_mean|daily_trend|btc_corr|close_btc,0.768,1.5576572151792576,3.8640904747743954,8.943735671583605,False
7,volatility|adx|relative_volume|order_flow|daily_trend|btc_corr|close_btc,0.834,1.1477560716458877,4.044334672111726,6.36281535350784,False
7,volatility|adx|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,1.1780000000000002,0.8995421057404707,5.899528005439479,5.050903222901213,False
7,volatility|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr,-0.33999999999999997,1.7541835707815758,-1.9458401634577676,8.77659364239634,False
7,volatility|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|close_btc,2.134,0.8172294659396466,11.392099812840815,4.609806668626629,False
7,volatility|volume_change|relative_volume|dist_from_mean|order_flow|btc_corr|close_btc,2.5279999999999996,0.9214206422693167,13.730874629345413,5.504374638608157,False
7,volatility|volume_change|relative_volume|dist_from_mean|daily_trend|btc_corr|close_btc,1.7619999999999998,0.7970294850254913,9.168839764486659,4.5635844687598315,False
7,volatility|volume_change|relative_volume|order_flow|daily_trend|btc_corr|close_btc,2.752,0.5636807607147861,14.947683274110124,3.4337256946794166,False
7,volatility|volume_change|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,2.494,0.11825396399275595,13.389803643196561,0.7098759934648095,True
7,volatility|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,2.55,0.02449489742783191,13.737144080850612,0.13305995204861254,True
7,adx|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr,0.914,0.275143598871571,4.508713356852859,1.6001797574274272,False
7,adx|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|close_btc,1.1640000000000001,0.9914756678809622,6.000642087838569,5.7057281448851285,False
7,adx|volume_change|relative_volume|dist_from_mean|order_flow|btc_corr|close_btc,0.9260000000000002,0.3558426618605476,4.497947415708408,2.0379526196365774,False
7,adx|volume_change|relative_volume|dist_from_mean|daily_trend|btc_corr|close_btc,1.8719999999999999,0.3831135601880987,10.430329079134593,2.2364601132880297,False
7,adx|volume_change|relative_volume|order_flow|daily_trend|btc_corr|close_btc,1.288,0.6786574983008734,7.039921420109115,4.248374113430982,False
